AAC75477	scf10_22	25.676	74	55	0	139	212	166	239	0.012	33.9	277	303
AAC75477	scf18_59	27.826	115	73	4	163	269	192	304	0.013	33.9	277	305
AAC75477	scf9_70	25.210	119	73	2	80	197	166	269	0.015	33.9	277	349
AAC75477	scf11_84	29.167	96	59	3	169	263	169	256	0.022	33.1	277	278
AAC75477	scf11_243	26.207	145	94	5	48	192	7	138	0.023	32.7	277	219
AAC75477	scf2_527	20.000	155	112	2	43	197	57	199	0.025	33.1	277	279
AAC75477	scf4_375	22.685	216	137	6	5	205	3	203	0.033	32.7	277	275
AAC75477	scf4_81	30.137	73	42	1	140	212	174	237	0.039	32.3	277	300
AAC75477	scf6_251	25.210	119	87	2	153	269	185	303	0.055	32.0	277	312
AAC75477	scf18_58	27.586	87	60	2	151	236	159	243	0.061	31.6	277	287
AAC75477	scf24_14	29.091	55	39	0	151	205	151	205	0.065	31.6	277	277
AAC75477	scf2_37	28.042	189	118	7	76	251	84	267	0.082	31.2	277	294
AAC75478	scf13_75	48.366	306	155	3	28	332	33	336	1.44e-095	288	338	341
AAC75478	scf2_534	25.962	208	125	10	118	307	141	337	1.65e-004	40.4	338	367
AAC75479	scf5_359	39.841	251	147	3	3	252	4	251	6.34e-045	152	263	259
AAC75479	scf1_891	36.364	253	148	5	1	252	1	241	2.25e-044	150	263	245
AAC75479	scf12_166	39.370	254	140	5	3	255	4	244	2.71e-043	147	263	244
AAC75479	scf2_309	35.938	256	154	5	7	254	3	256	2.17e-041	143	263	258
AAC75479	scf8_173	33.977	259	161	4	1	252	1	256	4.67e-039	137	263	260
AAC75479	scf2_458	36.653	251	151	5	7	255	8	252	1.62e-038	135	263	253
AAC75479	scf12_191	35.409	257	154	5	4	255	3	252	2.72e-038	135	263	253
AAC75479	scf8_174	35.409	257	159	4	4	258	4	255	2.32e-037	132	263	255
AAC75479	scf10_55	33.333	252	160	4	4	254	7	251	8.97e-037	130	263	254
AAC75479	scf14_8	32.950	261	159	6	1	256	6	255	9.29e-037	130	263	258
AAC75479	scf8_172	34.387	253	154	5	4	252	14	258	4.03e-036	129	263	262
AAC75479	scf1_626	34.375	256	154	5	4	254	8	254	4.41e-036	129	263	256
AAC75479	scf5_367	34.496	258	162	6	3	255	2	257	5.91e-036	129	263	259
AAC75479	scf4_140	35.827	254	150	5	3	254	7	249	2.67e-035	127	263	250
AAC75479	scf13_121	33.203	256	158	5	3	255	39	284	3.68e-035	127	263	285
AAC75479	scf7_167	33.992	253	148	5	7	255	3	240	7.60e-035	125	263	241
AAC75479	scf1_328	32.941	255	163	4	3	254	4	253	1.46e-034	125	263	255
AAC75479	scf9_306	32.806	253	161	4	3	254	2	246	6.13e-034	123	263	258
AAC75479	scf6_299	36.047	258	147	6	4	255	10	255	7.54e-034	123	263	256
AAC75479	scf14_72	34.646	254	149	7	1	252	1	239	1.08e-033	122	263	243
AAC75479	scf6_83	34.375	256	152	7	2	252	43	287	2.36e-033	122	263	290
AAC75479	scf14_109	38.756	209	120	4	3	209	2	204	3.00e-033	121	263	248
AAC75479	scf5_171	34.921	252	150	4	3	252	4	243	1.36e-032	119	263	246
AAC75479	scf6_94	31.200	250	148	7	7	254	6	233	1.32e-031	116	263	237
AAC75479	scf12_206	35.573	253	147	6	4	252	7	247	1.35e-031	117	263	251
AAC75479	scf10_101	34.510	255	155	5	3	254	7	252	4.00e-030	113	263	254
AAC75479	scf10_102	34.746	236	137	6	1	234	1	221	1.71e-029	110	263	242
AAC75479	scf6_102	33.466	251	148	6	7	255	5	238	8.91e-029	108	263	241
AAC75479	scf2_706	34.579	214	131	4	4	212	3	212	9.31e-029	109	263	248
AAC75479	scf1_477	31.496	254	164	5	1	252	1	246	1.25e-028	108	263	248
AAC75479	scf10_219	32.540	252	156	6	1	252	1	238	1.10e-027	106	263	242
AAC75479	scf6_322	33.600	250	150	7	7	252	6	243	1.18e-027	106	263	245
AAC75479	scf4_14	31.395	258	160	6	4	253	7	255	1.08e-026	103	263	259
AAC75479	scf2_496	31.621	253	163	7	1	252	1	244	7.60e-026	101	263	254
AAC75479	scf5_371	30.830	253	169	4	2	250	6	256	3.46e-025	99.8	263	273
AAC75479	scf3_285	36.548	197	121	3	1	196	1	194	1.74e-024	97.1	263	244
AAC75479	scf1_752	30.980	255	170	4	4	253	5	258	2.77e-024	97.1	263	262
AAC75479	scf3_284	36.957	184	113	2	10	193	9	189	1.24e-023	95.1	263	280
AAC75479	scf6_241	32.530	249	145	8	7	252	2	230	2.20e-023	94.0	263	234
AAC75479	scf12_214	33.333	204	127	5	51	254	48	242	1.10e-021	89.4	263	258
AAC75479	scf7_325	30.709	254	163	6	7	255	28	273	1.78e-021	89.0	263	274
AAC75479	scf3_278	27.843	255	168	5	9	255	5	251	2.60e-021	88.2	263	251
AAC75479	scf2_420	37.433	187	114	2	7	193	3	186	3.55e-021	88.2	263	290
AAC75479	scf14_7	29.249	253	161	6	9	252	5	248	4.37e-021	87.4	263	251
AAC75479	scf1_1148	33.871	186	115	3	7	190	2	181	7.16e-021	87.0	263	283
AAC75479	scf2_47	29.730	259	166	5	4	252	5	257	2.59e-020	85.5	263	262
AAC75479	scf6_97	35.751	193	114	7	8	195	8	195	3.81e-019	82.0	263	269
AAC75479	scf1_875	33.784	222	131	10	3	216	4	217	7.45e-019	80.9	263	246
AAC75479	scf11_187	28.736	261	169	9	3	255	2	253	9.54e-019	80.9	263	268
AAC75479	scf7_302	31.727	249	157	5	10	252	8	249	2.04e-018	79.7	263	250
AAC75479	scf4_46	30.653	199	132	4	7	204	3	196	3.10e-018	79.3	263	277
AAC75479	scf14_83	35.519	183	104	5	10	190	5	175	6.35e-018	78.2	263	252
AAC75479	scf6_149	29.960	247	152	3	6	252	4	229	9.70e-018	77.4	263	234
AAC75479	scf13_20	29.845	258	167	8	4	256	16	264	1.94e-017	77.0	263	264
AAC75479	scf6_55	33.514	185	103	6	7	186	2	171	4.15e-017	75.9	263	249
AAC75479	scf1_623	31.183	186	123	3	4	188	5	186	5.35e-017	75.5	263	242
AAC75479	scf25_19	30.962	239	147	4	7	244	5	226	1.81e-016	73.6	263	235
AAC75479	scf2_759	33.484	221	137	6	3	216	4	221	2.27e-016	74.7	263	335
AAC75479	scf5_196	29.388	245	160	8	8	247	8	244	2.32e-016	73.9	263	265
AAC75479	scf1_624	29.134	254	162	6	1	252	1	238	2.46e-016	73.6	263	242
AAC75479	scf1_271	32.203	236	137	6	26	252	42	263	2.01e-015	71.2	263	265
AAC75479	scf13_114	30.682	264	164	9	4	253	434	692	2.21e-015	73.2	263	698
AAC75479	scf1_924	29.528	254	157	7	7	255	7	243	3.66e-015	70.5	263	255
AAC75479	scf3_457	25.969	258	174	5	2	252	3	250	1.51e-014	68.9	263	268
AAC75479	scf6_235	37.267	161	94	5	42	197	46	204	7.03e-014	67.0	263	257
AAC75479	scf10_209	27.197	239	152	8	4	228	7	237	7.30e-014	66.6	263	240
AAC75479	scf1_347	25.681	257	176	5	2	252	6	253	8.05e-014	67.0	263	272
AAC75479	scf7_261	28.037	214	142	5	9	211	14	226	8.14e-014	67.0	263	283
AAC75479	scf4_39	32.174	115	76	1	52	166	3	115	8.23e-014	65.1	263	155
AAC75479	scf6_321	28.358	201	137	2	10	204	6	205	8.57e-014	67.4	263	298
AAC75479	scf4_399	30.645	186	124	2	9	192	11	193	1.68e-013	65.9	263	266
AAC75479	scf10_222	32.178	202	129	5	7	206	2	197	2.20e-013	65.9	263	274
AAC75479	scf9_93	28.713	202	126	9	7	202	3	192	2.57e-013	65.5	263	267
AAC75479	scf1_211	30.000	120	83	1	134	253	10	128	3.07e-013	63.2	263	131
AAC75479	scf9_289	30.270	185	121	5	11	191	15	195	4.32e-013	65.1	263	278
AAC75479	scf10_176	28.185	259	162	9	4	251	3	248	1.16e-012	63.5	263	255
AAC75479	scf20_38	30.319	188	116	5	8	190	6	183	6.49e-012	61.6	263	277
AAC75479	scf1_366	28.421	190	111	4	5	183	4	179	1.50e-008	52.0	263	260
AAC75479	scf1_709	26.570	207	134	4	4	192	5	211	4.34e-008	50.4	263	304
AAC75479	scf5_21	26.368	201	132	6	3	196	2	193	6.63e-008	49.7	263	249
AAC75479	scf4_298	26.389	216	138	8	4	203	22	232	8.17e-007	46.6	263	305
AAC75479	scf3_36	27.179	195	128	5	1	190	1	186	9.59e-007	46.2	263	233
AAC75479	scf1_717	25.652	230	130	10	4	205	27	243	0.001	37.0	263	321
AAC75480	scf12_215	26.613	248	168	6	14	258	14	250	9.66e-018	78.6	285	287
AAC75480	scf7_148	28.188	149	79	5	97	236	15	144	3.51e-007	48.1	285	343
AAC75480	scf2_535	25.368	272	155	11	12	256	17	267	1.00e-006	46.6	285	290
AAC75480	scf24_1	37.838	74	43	1	187	260	96	166	8.45e-005	40.8	285	344
AAC75480	scf14_26	22.707	229	160	7	14	236	18	235	1.32e-004	40.0	285	292
AAC75480	scf14_103	37.288	59	37	0	173	231	63	121	6.82e-004	38.1	285	327
AAC75480	scf7_146	44.186	43	24	0	179	221	104	146	0.030	32.7	285	242
AAC75480	scf5_343	20.690	87	69	0	15	101	16	102	0.079	31.6	285	284
AAC75482	scf2_558	33.696	92	45	6	379	464	245	326	0.021	34.7	474	407
AAC75483	scf2_220	26.316	190	113	9	56	243	48	212	4.25e-006	45.8	434	384
AAC75487	scf3_320	33.333	102	62	2	33	129	50	150	3.09e-006	42.0	141	172
AAC75487	scf2_593	29.496	139	84	6	3	129	21	157	4.49e-006	41.6	141	178
AAC75487	scf24_21	26.563	128	80	5	10	127	22	145	1.03e-005	40.4	141	167
AAC75487	scf9_217	26.316	95	60	2	37	123	45	137	2.46e-005	39.7	141	164
AAC75487	scf2_765	28.846	52	37	0	72	123	1	52	3.05e-005	37.7	141	84
AAC75487	scf7_271	27.174	92	62	1	36	122	53	144	4.39e-004	36.2	141	168
AAC75487	scf9_32	21.538	130	94	3	1	124	1	128	0.001	34.7	141	153
AAC75487	scf1_680	26.852	108	68	4	27	123	45	152	0.002	34.7	141	183
AAC75487	scf9_214	28.000	50	36	0	74	123	82	131	0.002	34.3	141	169
AAC75487	scf8_235	29.310	116	68	5	1	103	1	115	0.002	34.3	141	164
AAC75487	scf3_196	24.615	130	88	4	1	124	12	137	0.007	32.7	141	164
AAC75487	scf3_303	30.380	79	49	3	47	119	54	132	0.010	32.0	141	147
AAC75487	scf2_396	29.231	65	41	1	66	125	79	143	0.015	31.6	141	153
AAC75487	scf2_64	30.000	90	54	4	1	87	5	88	0.020	31.6	141	282
AAC75487	scf3_337	27.273	99	62	4	41	133	86	180	0.044	30.4	141	221
AAC75487	scf17_46	26.667	60	44	0	64	123	81	140	0.075	29.6	141	168
AAC75488	scf1_1086	38.589	241	144	4	37	275	172	410	3.42e-042	149	289	419
AAC75489	scf2_379	41.438	292	136	7	8	274	21	302	7.89e-064	204	299	303
AAC75490	scf6_9	35.185	108	69	1	240	347	225	331	1.16e-016	77.4	350	332
AAC75490	scf11_114	38.000	100	61	1	242	341	237	335	1.31e-015	74.3	350	343
AAC75490	scf6_27	35.000	100	64	1	245	344	241	339	3.98e-015	72.8	350	339
AAC75490	scf10_41	32.000	100	65	1	242	341	219	315	4.34e-008	51.6	350	330
AAC75490	scf8_293	27.586	87	60	1	252	338	236	319	8.78e-007	47.4	350	339
AAC75490	scf13_105	24.000	225	144	7	120	339	84	286	8.44e-006	44.3	350	294
AAC75490	scf1_881	31.183	93	60	1	239	331	172	260	1.25e-005	43.5	350	273
AAC75490	scf12_224	32.877	73	45	2	269	341	173	241	3.56e-004	38.9	350	255
AAC75490	scf10_106	25.904	166	91	6	180	337	132	273	0.008	35.0	350	294
AAC75490	scf4_118	19.595	148	109	2	199	339	143	287	0.027	33.5	350	306
AAC75490	scf11_5	26.923	78	54	2	262	339	253	327	0.036	33.1	350	337
AAC75490	scf12_210	23.963	217	115	9	99	301	48	228	0.074	32.0	350	268
AAC75492	scf24_6	29.412	102	66	2	36	131	45	146	0.016	33.1	219	307
AAC75499	scf1_509	30.952	42	29	0	24	65	2	43	0.004	33.1	138	156
AAC75502	scf2_321	27.174	92	52	3	25	115	191	268	0.025	31.2	130	473
AAC75506	scf19_53	34.565	379	239	5	24	394	6	383	3.25e-055	187	395	393
AAC75506	scf23_6	33.933	389	244	8	16	394	1	386	6.26e-055	186	395	387
AAC75506	scf2_540	30.481	374	253	4	23	391	9	380	1.39e-050	174	395	384
AAC75506	scf4_383	28.912	377	251	6	28	394	7	376	1.27e-039	144	395	377
AAC75506	scf11_32	36.223	323	181	4	95	394	79	399	2.30e-039	144	395	409
AAC75506	scf18_35	31.313	99	55	4	31	120	25	119	0.045	33.1	395	377
AAC75507	scf2_586	37.736	53	33	0	142	194	234	286	1.76e-005	43.1	278	443
AAC75507	scf3_421	28.000	100	64	2	77	168	119	218	0.001	37.4	278	638
AAC75508	scf2_270	24.068	295	203	7	127	406	139	427	2.94e-011	62.8	467	477
AAC75508	scf1_157	22.353	425	267	14	69	456	78	476	2.93e-007	50.1	467	498
AAC75508	scf5_331	22.383	277	194	7	119	383	132	399	3.11e-007	50.1	467	475
AAC75508	scf2_539	24.695	328	224	9	105	419	100	417	3.45e-007	49.7	467	461
AAC75508	scf1_1157	24.516	310	212	8	114	411	143	442	1.26e-006	48.1	467	502
AAC75508	scf10_143	25.402	311	203	12	120	415	141	437	2.98e-006	46.6	467	484
AAC75508	scf11_33	21.613	310	225	7	120	419	152	453	1.00e-005	45.1	467	495
AAC75508	scf11_59	28.188	149	99	2	113	257	137	281	1.85e-005	44.3	467	487
AAC75508	scf1_555	22.373	295	199	8	34	309	44	327	2.38e-005	43.9	467	487
AAC75508	scf3_474	25.879	313	190	13	125	415	155	447	1.48e-004	41.2	467	493
AAC75508	scf23_7	25.862	232	136	8	34	244	48	264	1.93e-004	41.2	467	483
AAC75508	scf10_137	22.523	333	224	13	121	432	135	454	0.002	38.1	467	487
AAC75508	scf7_130	25.824	182	125	5	125	297	149	329	0.003	37.4	467	512
AAC75508	scf11_57	25.083	303	194	12	97	383	123	408	0.012	35.4	467	485
AAC75508	scf7_114	26.404	178	126	5	116	290	114	289	0.020	34.7	467	427
AAC75508	scf11_12	24.044	183	111	6	125	291	695	865	0.096	32.7	467	1232
AAC75511	scf8_124	31.090	312	205	6	16	321	457	764	2.18e-037	140	338	770
AAC75511	scf3_185	31.077	325	207	7	2	320	443	756	2.36e-031	123	338	760
AAC75513	scf1_488	26.316	95	59	4	143	231	23	112	4.66e-004	36.2	233	116
AAC75513	scf3_252	33.962	53	34	1	169	220	77	129	4.89e-004	37.0	233	162
AAC75514	scf9_122	27.481	131	69	5	4	108	205	335	0.045	31.2	159	441
AAC75514	scf5_47	54.167	24	11	0	3	26	32	55	0.050	30.8	159	254
AAC75514	scf3_142	32.000	150	62	11	4	119	33	176	0.067	30.4	159	217
AAC75514	scf7_199	30.303	99	47	4	5	93	53	139	0.080	30.4	159	513
AAC75514	scf2_86	57.143	21	9	0	5	25	43	63	0.085	30.0	159	291
AAC75516	scf8_124	59.603	755	301	4	5	758	18	769	0.0	867	759	770
AAC75516	scf3_185	46.980	745	388	6	7	750	17	755	0.0	657	759	760
AAC75517	scf5_335	56.508	315	136	1	2	316	3	316	1.56e-122	356	316	321
AAC75518	scf5_148	49.537	648	312	9	6	650	10	645	0.0	595	667	657
AAC75518	scf8_168	35.294	272	154	8	6	272	9	263	5.97e-032	124	667	270
AAC75518	scf8_167	27.979	193	126	7	403	591	55	238	1.06e-010	60.8	667	318
AAC75518	scf1_325	21.839	174	130	3	407	579	368	536	0.038	34.3	667	638
AAC75518	scf8_170	29.070	172	86	11	451	603	53	207	0.042	33.9	667	309
AAC75520	scf1_929	47.541	183	93	2	3	183	6	187	1.25e-053	170	191	196
AAC75521	scf5_226	37.554	466	253	15	208	651	34	483	1.70e-077	256	659	491
AAC75521	scf2_135	33.632	446	261	13	208	647	22	438	5.18e-043	159	659	453
AAC75521	scf7_303	27.171	357	193	19	330	645	5	335	8.58e-007	49.3	659	468
AAC75521	scf25_13	57.143	35	15	0	328	362	4	38	2.14e-005	44.7	659	402
AAC75521	scf1_1051	29.231	65	34	2	84	142	60	118	0.049	32.7	659	163
AAC75521	scf2_800	32.692	104	57	5	328	426	139	234	0.050	33.9	659	401
AAC75521	scf6_3	34.286	70	38	1	318	387	376	437	0.088	33.1	659	678
AAC75521	scf1_753	34.146	41	23	1	62	98	494	534	0.095	33.1	659	554
AAC75522	scf10_59	29.064	203	139	3	360	558	249	450	1.06e-013	70.9	566	461
AAC75522	scf22_31	26.230	183	122	6	364	539	264	440	7.55e-006	45.8	566	462
AAC75522	scf11_89	26.519	181	90	7	408	553	268	440	1.92e-004	41.2	566	445
AAC75522	scf10_166	34.409	93	43	4	478	553	339	430	3.22e-004	40.4	566	436
AAC75522	scf6_65	25.532	188	129	5	358	540	203	384	3.99e-004	40.4	566	412
AAC75522	scf4_305	24.664	223	148	6	358	561	479	700	0.002	38.5	566	704
AAC75522	scf10_183	22.973	222	132	6	364	555	585	797	0.008	36.2	566	803
AAC75522	scf14_99	26.733	101	58	3	151	246	439	528	0.009	36.2	566	845
AAC75522	scf2_795	27.907	129	74	4	122	250	420	529	0.010	36.2	566	785
AAC75522	scf1_201	26.923	78	56	1	153	230	360	436	0.016	35.4	566	905
AAC75522	scf6_316	24.766	214	139	6	363	555	305	517	0.017	35.0	566	526
AAC75522	scf6_224	22.807	114	84	2	144	257	268	377	0.019	35.0	566	564
AAC75522	scf5_127	23.853	109	74	2	158	258	355	462	0.031	34.7	566	771
AAC75522	scf8_183	26.667	105	57	3	470	556	338	440	0.082	32.7	566	440
AAC75522	scf1_698	25.828	151	92	5	423	553	312	462	0.091	32.7	566	513
AAC75523	scf5_9	54.686	1035	465	2	1	1035	1	1031	0.0	1085	1037	1036
AAC75523	scf2_51	40.115	1042	606	7	2	1029	4	1041	0.0	751	1037	1061
AAC75523	scf2_62	41.667	1044	585	8	1	1028	3	1038	0.0	736	1037	1066
AAC75523	scf2_616	31.426	1031	667	20	4	1028	20	1016	6.97e-140	448	1037	1051
AAC75523	scf2_616	25.316	158	110	5	347	499	866	1020	7.50e-004	40.8	1037	1051
AAC75523	scf1_749	29.406	1044	686	25	1	1028	2	1010	2.84e-104	351	1037	1038
AAC75523	scf1_23	26.942	1043	692	25	6	1026	8	1002	8.19e-093	319	1037	1045
AAC75523	scf2_111	27.521	1061	692	25	6	1026	8	1031	8.88e-090	311	1037	1108
AAC75523	scf10_163	26.908	1048	687	29	6	1026	8	1003	1.49e-084	295	1037	1051
AAC75523	scf5_355	25.733	1057	710	29	1	1031	13	1020	1.08e-073	262	1037	1048
AAC75523	scf11_119	24.548	1051	714	29	1	1024	6	1004	1.57e-064	234	1037	1024
AAC75523	scf11_119	22.190	347	245	12	691	1026	159	491	0.001	40.4	1037	1024
AAC75523	scf1_1019	25.731	513	359	12	10	514	14	512	7.03e-038	151	1037	1057
AAC75523	scf1_1019	25.081	307	212	6	738	1027	726	1031	4.43e-017	84.0	1037	1057
AAC75523	scf1_1019	21.272	456	293	22	90	511	617	1040	0.091	33.9	1037	1057
AAC75524	scf3_288	44.828	116	62	2	2	117	3	116	4.68e-029	102	118	116
AAC75525	scf3_157	40.561	392	209	7	4	375	6	393	3.31e-090	278	375	397
AAC75525	scf11_63	26.873	387	236	19	5	367	3	366	6.29e-015	73.2	375	374
AAC75525	scf3_418	33.010	103	62	2	63	160	86	186	1.54e-007	50.4	375	462
AAC75525	scf5_27	27.711	166	112	6	106	266	108	270	4.25e-005	42.4	375	396
AAC75525	scf19_7	29.167	144	85	5	11	141	40	179	2.15e-004	40.4	375	490
AAC75525	scf18_49	24.390	164	114	5	106	266	110	266	0.008	35.4	375	387
AAC75525	scf10_115	25.000	172	122	5	106	274	119	286	0.009	35.0	375	399
AAC75526	scf14_11	28.218	202	128	6	15	208	3	195	1.26e-013	64.7	232	197
AAC75526	scf1_48	23.404	188	131	6	10	192	324	503	0.002	36.2	232	538
AAC75526	scf3_312	30.137	73	48	2	124	195	179	249	0.053	31.6	232	274
AAC75528	scf2_454	50.166	301	132	3	1	283	1	301	5.99e-099	294	287	305
AAC75529	scf8_50	47.059	238	122	2	1	234	1	238	3.28e-071	219	237	254
AAC75529	scf5_6	25.269	186	108	5	82	236	87	272	2.77e-006	44.7	237	314
AAC75531	scf1_828	44.218	294	161	3	1	292	1	293	1.04e-077	239	292	294
AAC75531	scf10_159	26.298	289	212	1	2	290	5	292	2.92e-030	115	292	303
AAC75531	scf1_34	23.762	303	217	4	2	292	4	304	1.13e-024	99.0	292	305
AAC75531	scf2_639	29.614	233	158	3	11	239	16	246	7.47e-020	84.7	292	304
AAC75531	scf6_248	28.125	224	150	5	4	219	6	226	4.37e-018	79.7	292	294
AAC75531	scf4_385	27.273	220	143	6	32	237	36	252	4.99e-016	73.9	292	301
AAC75531	scf9_82	27.528	178	123	4	10	186	19	191	4.78e-014	68.6	292	307
AAC75531	scf2_279	23.649	296	212	8	8	291	12	305	2.57e-013	66.6	292	315
AAC75531	scf7_309	24.138	174	128	4	4	174	10	182	2.05e-012	63.9	292	310
AAC75531	scf11_178	28.205	273	185	7	10	277	18	284	1.27e-009	55.8	292	307
AAC75532	scf3_188	32.558	43	29	0	5	47	858	900	0.080	30.8	190	968
AAC75533	scf8_34	36.000	150	96	0	7	156	7	156	5.39e-032	112	156	157
AAC75533	scf9_279	28.767	146	89	6	4	136	3	146	1.17e-007	47.0	156	219
AAC75533	scf1_429	27.619	105	75	1	2	105	6	110	2.04e-006	43.5	156	226
AAC75533	scf9_3	28.704	108	72	4	2	105	8	114	3.05e-004	37.0	156	226
AAC75533	scf1_389	25.243	103	46	4	28	129	31	103	0.017	32.0	156	161
AAC75534	scf7_160	31.250	48	33	0	51	98	9	56	0.002	34.3	205	112
AAC75535	scf2_15	28.814	413	262	9	68	471	66	455	1.36e-036	141	672	487
AAC75535	scf2_13	28.029	421	255	9	73	490	60	435	5.30e-035	137	672	591
AAC75535	scf1_1055	27.551	294	200	2	125	418	127	407	4.96e-033	130	672	503
AAC75535	scf2_12	26.409	337	230	4	72	407	73	392	5.79e-031	124	672	491
AAC75535	scf1_1054	27.974	454	260	15	71	487	77	500	1.21e-026	112	672	666
AAC75535	scf2_11	25.501	349	226	10	78	414	74	400	8.24e-013	68.6	672	479
AAC75535	scf1_1056	24.363	353	222	12	78	411	73	399	2.58e-012	67.0	672	481
AAC75536	scf2_1	27.650	217	134	6	29	226	29	241	2.75e-009	55.1	315	333
AAC75536	scf1_1050	23.411	299	185	11	32	298	37	323	2.14e-006	46.2	315	347
AAC75537	scf1_1054	30.435	460	262	14	54	473	63	504	4.71e-037	142	479	666
AAC75537	scf2_15	29.333	375	236	9	70	431	74	432	2.73e-029	117	479	487
AAC75537	scf2_13	28.571	336	203	9	74	401	64	370	6.48e-024	102	479	591
AAC75537	scf2_12	26.781	407	266	15	12	404	13	401	1.77e-016	79.3	479	491
AAC75537	scf2_11	24.933	373	246	14	100	455	94	449	1.01e-015	76.6	479	479
AAC75537	scf1_1055	24.599	374	255	13	113	475	114	471	2.38e-013	69.3	479	503
AAC75537	scf1_1056	25.490	255	152	9	220	459	220	451	7.28e-012	64.7	479	481
AAC75539	scf1_1054	30.986	355	202	13	70	401	81	415	7.19e-027	112	526	666
AAC75539	scf1_1055	27.835	291	198	4	121	410	121	400	7.18e-026	108	526	503
AAC75539	scf2_11	26.346	353	243	8	104	451	98	438	6.64e-024	102	526	479
AAC75539	scf2_13	26.582	316	189	6	121	425	100	383	3.13e-023	100	526	591
AAC75539	scf1_1056	27.401	354	230	9	79	423	78	413	9.17e-022	95.9	526	481
AAC75539	scf2_12	26.027	292	206	3	126	417	122	403	9.55e-022	95.9	526	491
AAC75539	scf2_15	24.586	362	254	7	70	427	76	422	1.20e-018	86.3	526	487
AAC75539	scf10_247	35.484	62	35	2	196	257	51	107	0.071	31.6	526	129
AAC75540	scf2_7	26.154	390	243	4	178	523	16	404	2.46e-035	134	555	404
AAC75540	scf1_1044	26.478	389	234	6	184	523	11	396	5.98e-027	110	555	396
AAC75540	scf1_1043	45.313	64	32	2	91	154	87	147	6.96e-007	47.4	555	200
AAC75540	scf2_8	37.975	79	44	2	76	154	74	147	0.002	37.0	555	178
AAC75540	scf4_298	32.877	73	44	2	30	99	235	305	0.089	32.7	555	305
AAC75541	scf1_1051	37.209	129	69	3	14	132	32	158	7.80e-019	78.2	181	163
AAC75541	scf2_2	28.696	115	72	4	2	106	24	138	1.35e-009	52.4	181	188
AAC75541	scf7_330	37.288	59	26	3	25	79	208	259	1.91e-004	38.9	181	959
AAC75541	scf7_330	30.645	62	35	2	37	90	175	236	0.013	33.1	181	959
AAC75541	scf4_264	35.417	48	27	1	39	86	35	78	0.001	35.8	181	166
AAC75541	scf15_13	46.154	26	14	0	35	60	5	30	0.030	30.0	181	64
AAC75541	scf15_54	27.273	66	33	2	36	86	21	86	0.061	29.6	181	97
AAC75541	scf7_160	42.308	26	15	0	35	60	35	60	0.097	29.3	181	112
AAC75542	scf1_1042	41.463	123	66	3	43	164	70	187	2.04e-026	101	252	194
AAC75542	scf8_338	40.650	123	67	3	43	164	62	179	8.75e-026	99.4	252	186
AAC75542	scf2_9	39.344	122	69	2	43	164	35	151	2.51e-025	97.8	252	167
AAC75544	scf15_11	49.627	268	132	3	346	611	19	285	3.74e-081	262	670	361
AAC75544	scf9_128	41.983	343	172	4	347	666	138	476	3.09e-074	248	670	483
AAC75544	scf5_209	51.210	248	110	2	342	583	148	390	3.42e-073	246	670	514
AAC75544	scf5_31	41.509	318	159	4	350	667	148	438	6.87e-069	232	670	444
AAC75544	scf2_444	39.118	363	189	5	304	665	109	440	7.76e-065	221	670	448
AAC75544	scf9_125	33.125	320	207	3	346	664	141	454	6.41e-047	171	670	454
AAC75546	scf1_933	29.102	323	200	5	22	327	18	328	7.32e-031	119	353	374
AAC75546	scf16_38	25.468	267	139	13	21	253	36	276	2.16e-004	40.0	353	400
AAC75546	scf1_675	22.018	109	85	0	235	343	266	374	0.014	34.3	353	388
AAC75547	scf7_157	30.890	191	115	5	94	276	122	303	2.04e-016	79.0	487	514
AAC75547	scf1_159	29.747	158	86	6	105	254	198	338	5.41e-010	58.2	487	349
AAC75547	scf1_74	38.596	57	30	2	191	243	89	144	0.004	35.4	487	146
AAC75548	scf8_301	37.391	115	71	1	4	118	2	115	1.94e-022	85.5	119	140
AAC75548	scf3_288	25.926	108	78	1	5	112	3	108	5.14e-005	37.4	119	116
AAC75549	scf3_217	24.569	232	149	8	4	211	170	399	3.04e-008	50.8	233	523
AAC75549	scf1_934	26.667	120	81	3	116	232	113	228	7.94e-006	43.1	233	237
AAC75551	scf3_371	52.217	203	97	0	6	208	7	209	5.64e-072	218	208	209
AAC75551	scf15_102	34.848	66	40	2	124	187	130	194	0.010	33.9	208	882
AAC75552	scf1_932	54.706	340	150	3	2	337	4	343	2.33e-124	363	345	357
AAC75553	scf1_931	44.615	195	108	0	2	196	7	201	3.24e-055	176	212	223
AAC75553	scf12_178	26.190	168	113	2	1	164	86	246	5.63e-016	72.0	212	294
AAC75553	scf3_343	26.190	168	113	2	1	164	86	246	2.90e-015	70.1	212	294
AAC75553	scf15_42	25.595	168	114	2	1	164	86	246	3.27e-015	70.1	212	294
AAC75553	scf3_160	30.263	76	53	0	81	156	83	158	0.017	33.1	212	311
