AAC75552	scf2_782	54.706	340	150	3	2	337	4	343	1.98e-124	363	345	357
AAC75552	scf2_284	31.633	98	57	3	171	261	322	416	0.020	33.9	345	573
AAC75553	scf2_781	44.615	195	108	0	2	196	7	201	3.24e-055	176	212	223
AAC75553	scf4_157	26.190	168	113	2	1	164	86	246	4.76e-016	72.4	212	294
AAC75553	scf3_374	26.190	168	113	2	1	164	86	246	7.58e-016	71.6	212	294
AAC75553	scf16_42	25.595	168	114	2	1	164	86	246	3.27e-015	70.1	212	294
AAC75553	scf4_339	30.263	76	53	0	81	156	83	158	0.021	32.7	212	311
AAC75554	scf2_785	34.498	687	398	16	7	671	32	688	4.20e-115	363	688	734
AAC75554	scf1_238	41.463	41	24	0	259	299	67	107	0.058	32.0	688	119
AAC75555	scf2_50	26.168	321	207	10	10	305	371	686	1.09e-018	86.7	513	705
AAC75555	scf2_786	23.724	392	264	11	14	380	17	398	8.93e-014	70.9	513	506
AAC75556	scf2_873	30.769	273	179	5	474	741	437	704	1.30e-030	125	747	708
AAC75556	scf1_823	26.171	363	248	9	382	731	408	763	7.01e-028	117	747	783
AAC75556	scf13_155	34.123	211	134	2	523	732	7	213	2.03e-026	107	747	243
AAC75556	scf2_249	31.301	246	161	5	492	732	710	952	2.06e-026	113	747	970
AAC75556	scf7_76	24.691	405	279	9	356	746	337	729	9.18e-026	110	747	737
AAC75556	scf9_82	32.057	209	137	2	526	733	573	777	1.02e-025	110	747	801
AAC75556	scf4_84	25.170	441	300	10	317	742	337	762	1.03e-025	110	747	795
AAC75556	scf12_75	28.889	360	235	10	381	730	173	521	3.03e-025	108	747	539
AAC75556	scf15_141	25.977	435	271	16	329	732	225	639	4.14e-024	105	747	657
AAC75556	scf1_425	32.766	235	153	2	500	733	299	529	7.39e-023	100	747	548
AAC75556	scf2_697	27.816	435	289	11	317	735	172	597	1.62e-022	100	747	619
AAC75556	scf2_434	24.380	484	312	13	280	730	299	761	3.70e-022	99.4	747	776
AAC75556	scf1_49	32.000	200	124	4	538	732	513	705	8.36e-022	98.2	747	742
AAC75556	scf7_102	30.418	263	167	7	480	732	487	743	2.31e-021	96.7	747	767
AAC75556	scf7_297	28.400	250	172	3	486	732	258	503	7.76e-021	94.4	747	522
AAC75556	scf2_114	27.473	273	176	6	479	737	153	417	7.79e-020	90.5	747	435
AAC75556	scf8_1	23.516	438	294	12	319	730	299	721	8.69e-019	88.6	747	743
AAC75556	scf6_315	28.780	205	141	2	538	741	360	560	2.26e-018	86.7	747	579
AAC75556	scf2_193	33.333	204	126	4	526	725	838	1035	7.65e-014	72.8	747	1059
AAC75556	scf2_412	30.657	137	95	0	601	737	119	255	9.32e-012	65.5	747	599
AAC75560	scf4_224	54.476	525	234	1	1	525	1	520	0.0	602	525	520
AAC75560	scf1_868	23.232	198	142	3	10	203	531	722	5.27e-010	59.3	525	729
AAC75560	scf1_757	23.445	209	118	9	7	199	207	389	2.03e-007	50.4	525	403
AAC75560	scf4_174	25.175	143	88	5	54	187	50	182	1.78e-005	43.9	525	245
AAC75560	scf17_44	32.836	67	42	1	53	116	347	413	0.003	37.7	525	542
AAC75560	scf5_388	22.727	220	133	10	9	199	2	213	0.081	32.3	525	216
AAC75561	scf2_55	56.576	479	206	2	7	484	12	489	0.0	525	488	494
AAC75561	scf3_372	35.526	76	43	2	309	378	268	343	3.34e-005	43.5	488	442
AAC75561	scf6_251	39.726	73	31	3	302	370	188	251	0.036	33.5	488	364
AAC75561	scf8_237	38.983	59	30	1	309	361	288	346	0.099	32.3	488	395
AAC75562	scf4_204	34.073	496	265	10	1	438	4	495	3.23e-078	253	456	526
AAC75563	scf5_95	33.333	48	29	2	3	48	453	499	0.020	29.6	71	738
AAC75563	scf12_4	30.435	46	30	1	17	62	217	260	0.021	29.3	71	340
AAC75563	scf4_79	28.125	64	31	3	4	65	165	215	0.031	28.9	71	375
AAC75564	scf1_901	41.438	473	271	5	1	469	1	471	1.14e-109	335	490	473
AAC75564	scf2_690	26.582	158	112	1	5	158	24	181	1.14e-010	60.1	490	313
AAC75564	scf2_690	27.778	162	111	2	205	366	24	179	1.31e-010	60.1	490	313
AAC75564	scf5_340	44.068	59	33	0	204	262	220	278	1.25e-007	51.2	490	439
AAC75564	scf5_340	40.625	64	38	0	5	68	221	284	3.31e-005	43.5	490	439
AAC75564	scf5_287	29.697	165	103	7	1	155	158	319	3.10e-007	49.7	490	362
AAC75564	scf4_356	25.134	187	129	6	195	370	23	209	4.36e-007	48.1	490	217
AAC75564	scf8_126	28.713	202	100	6	3	167	203	397	2.47e-006	47.0	490	441
AAC75564	scf8_126	30.114	176	103	8	202	368	203	367	0.002	38.1	490	441
AAC75564	scf4_177	27.461	193	102	7	198	368	11	187	5.31e-006	46.2	490	610
AAC75564	scf1_828	46.512	43	23	0	5	47	5	47	4.40e-005	43.1	490	367
AAC75564	scf2_401	26.061	165	64	6	200	324	28	174	0.079	32.7	490	498
AAC75564	scf2_960	30.216	139	69	8	50	174	80	204	0.082	32.7	490	699
AAC75567	scf2_84	26.971	482	261	17	9	416	17	481	1.21e-027	112	424	507
AAC75567	scf2_85	43.636	55	28	2	259	312	314	366	1.23e-004	41.2	424	373
AAC75568	scf5_225	33.002	403	204	15	6	352	14	406	9.62e-047	164	372	421
AAC75569	scf11_4	27.434	113	65	3	105	217	169	264	0.053	32.3	337	399
AAC75570	scf5_146	45.455	385	185	7	17	381	23	402	3.67e-097	296	384	409
AAC75571	scf2_765	52.518	139	66	0	1	139	1	139	1.56e-048	154	143	140
AAC75572	scf3_324	41.187	539	299	8	29	557	29	559	1.20e-120	379	770	693
AAC75572	scf4_81	30.864	567	340	15	10	544	84	630	6.06e-061	218	770	775
AAC75572	scf2_395	30.875	583	332	20	12	549	46	602	1.01e-046	174	770	673
AAC75572	scf2_560	28.352	522	313	14	62	542	132	633	1.80e-041	159	770	728
AAC75572	scf2_937	37.097	186	113	2	69	250	62	247	1.37e-026	113	770	809
AAC75572	scf2_937	24.590	305	180	9	275	537	402	698	7.89e-013	69.3	770	809
AAC75572	scf5_228	30.827	133	90	2	67	198	62	193	1.65e-011	62.4	770	233
AAC75573	scf3_323	29.837	1535	965	47	159	1651	355	1819	2.19e-160	535	1653	1822
AAC75573	scf3_226	62.963	27	10	0	1318	1344	13	39	0.026	36.2	1653	319
AAC75574	scf8_301	39.636	275	165	1	3	277	6	279	5.94e-071	221	281	289
AAC75576	scf2_756	38.629	321	185	6	107	425	180	490	1.61e-058	199	427	497
AAC75576	scf4_146	37.126	334	194	6	75	408	122	439	4.15e-058	197	427	463
AAC75578	scf1_109	38.095	105	58	4	1	101	1	102	3.60e-015	65.1	111	106
AAC75578	scf3_277	30.588	85	57	2	14	98	269	351	2.72e-005	39.3	111	569
AAC75578	scf1_1211	50.000	28	14	0	15	42	7	34	0.039	30.0	111	859
AAC75579	scf4_80	44.000	575	303	7	23	580	6	578	3.47e-149	447	616	638
AAC75579	scf2_602	35.065	77	47	2	176	249	158	234	1.05e-004	42.4	616	430
AAC75580	scf4_79	30.435	69	41	2	2	70	5	66	0.017	32.3	171	375
AAC75581	scf1_20	38.679	106	64	1	3	107	6	111	4.30e-025	91.7	107	130
AAC75581	scf8_267	38.679	106	65	0	2	107	5	110	1.17e-019	77.0	107	110
AAT48142	scf14_84	36.559	372	224	6	1	366	1	366	7.62e-068	221	404	389
AAT48142	scf1_26	36.387	393	220	13	5	382	6	383	7.38e-052	178	404	388
AAT48142	scf1_22	23.810	357	219	10	41	367	66	399	7.51e-024	99.8	404	413
AAT48142	scf18_10	25.926	216	147	5	6	220	22	225	9.93e-016	75.9	404	388
AAT48142	scf3_19	24.803	254	145	9	54	290	54	278	0.074	32.3	404	398
AAC75584	scf1_1167	30.597	134	87	1	3	130	2	135	2.97e-018	75.9	162	154
AAC75584	scf2_404	29.851	134	88	1	3	130	2	135	1.64e-015	68.2	162	148
AAC75584	scf2_7	29.487	156	99	5	1	148	1	153	2.24e-013	62.0	162	160
AAC75584	scf11_38	37.500	72	45	0	21	92	21	92	1.78e-008	48.5	162	166
AAC75584	scf1_572	25.234	107	77	1	1	104	1	107	6.23e-005	38.9	162	162
AAC75585	scf1_86	33.468	248	145	9	7	243	17	255	2.84e-029	110	246	276
AAC75586	scf7_215	43.825	251	141	0	4	254	6	256	9.22e-068	212	267	266
AAC75586	scf15_66	41.071	224	126	3	14	232	27	249	2.10e-048	162	267	277
AAC75586	scf15_37	35.426	223	138	3	26	247	37	254	7.96e-036	129	267	273
AAC75586	scf7_150	32.110	218	135	6	38	250	38	247	1.17e-021	89.4	267	257
AAC75586	scf1_79	31.308	214	128	6	32	232	36	243	3.83e-020	85.1	267	274
AAC75586	scf1_80	28.054	221	146	4	21	232	28	244	3.94e-019	82.0	267	275
AAC75586	scf22_5	28.796	191	126	3	34	223	39	220	2.21e-017	76.6	267	246
AAC75586	scf2_106	29.703	202	132	4	33	232	40	233	7.50e-015	69.7	267	269
AAC75586	scf1_1133	24.464	233	156	6	4	225	1	224	9.66e-010	55.5	267	265
AAC75587	scf2_340	28.054	221	141	7	50	266	44	250	4.68e-017	76.3	284	264
AAC75587	scf1_27	34.524	84	49	3	61	140	12	93	5.26e-005	41.2	284	225
AAC75587	scf1_925	28.829	111	72	3	53	159	21	128	3.88e-004	38.9	284	594
AAC75587	scf2_441	26.957	115	83	1	46	159	73	187	0.001	37.4	284	307
AAC75587	scf17_41	24.057	212	134	7	49	256	112	300	0.004	35.4	284	319
AAC75587	scf4_188	31.579	57	36	1	103	159	64	117	0.033	32.7	284	274
AAC75587	scf1_673	22.642	106	71	3	69	166	21	123	0.093	31.2	284	316
AAC75589	scf1_120	29.765	383	241	8	10	374	21	393	1.38e-034	130	379	405
AAC75590	scf4_268	37.457	291	177	5	1	287	1	290	8.00e-040	140	296	293
AAC75590	scf3_306	28.512	242	170	2	2	242	6	245	5.41e-027	105	296	298
AAC75590	scf7_56	27.667	300	193	8	3	288	10	299	2.85e-022	92.0	296	307
AAC75590	scf6_210	29.388	245	164	3	1	242	4	242	3.40e-018	80.1	296	304
AAC75590	scf3_266	24.675	231	163	5	1	224	6	232	3.77e-018	80.1	296	305
AAC75590	scf9_25	26.255	259	186	3	4	259	5	261	1.31e-015	73.2	296	316
AAC75590	scf14_17	28.856	201	131	3	1	200	1	190	3.44e-015	71.6	296	294
AAC75590	scf2_61	27.586	174	123	2	1	174	5	175	1.12e-014	70.5	296	318
AAC75590	scf2_859	25.292	257	179	5	1	252	3	251	1.09e-013	67.4	296	292
AAC75590	scf10_182	27.511	229	147	6	1	217	1	222	1.41e-013	67.4	296	301
AAC75590	scf1_780	25.000	296	201	9	1	284	3	289	1.95e-012	63.9	296	298
AAC75590	scf7_185	33.094	139	92	1	6	144	11	148	2.47e-012	63.5	296	298
AAC75590	scf5_78	32.597	181	104	6	6	183	5	170	3.46e-012	63.2	296	297
AAC75590	scf7_155	35.057	174	92	6	1	165	2	163	4.24e-012	62.8	296	284
AAC75590	scf4_153	25.362	276	179	8	1	262	1	263	6.54e-012	62.4	296	306
AAC75590	scf10_66	30.570	193	132	2	1	191	1	193	7.58e-012	62.4	296	307
AAC75590	scf1_268	31.206	141	94	2	6	145	17	155	6.88e-011	59.3	296	299
AAC75590	scf9_87	28.873	142	96	2	6	145	10	148	7.18e-011	59.3	296	291
AAC75590	scf6_205	30.120	166	109	4	3	167	11	170	2.55e-010	57.8	296	296
AAC75590	scf2_393	31.544	149	90	4	6	149	1	142	3.67e-010	57.4	296	298
AAC75590	scf13_85	24.609	256	170	8	1	247	1	242	6.46e-010	56.6	296	285
AAC75590	scf4_218	37.662	77	48	0	2	78	4	80	1.93e-009	55.1	296	298
AAC75590	scf1_996	27.797	295	182	12	1	283	6	281	2.87e-009	54.7	296	291
AAC75590	scf1_918	28.743	167	102	3	3	154	9	173	7.93e-009	53.1	296	300
AAC75590	scf4_400	26.347	167	117	3	9	169	65	231	8.05e-009	53.5	296	371
AAC75590	scf2_218	30.070	143	91	3	6	140	7	148	9.80e-009	53.1	296	304
AAC75590	scf6_275	46.667	60	32	0	6	65	11	70	1.28e-008	52.8	296	302
AAC75590	scf3_38	34.028	144	83	6	6	145	1	136	1.48e-008	52.4	296	292
AAC75590	scf12_113	37.209	86	48	1	6	91	5	84	1.53e-008	52.4	296	305
AAC75590	scf6_233	30.400	125	82	2	2	123	3	125	3.43e-008	51.2	296	299
AAC75590	scf20_6	24.623	199	144	3	3	198	34	229	3.99e-008	51.2	296	325
AAC75590	scf15_86	43.548	62	35	0	1	62	3	64	4.30e-008	50.8	296	296
AAC75590	scf9_267	23.887	247	168	8	1	242	1	232	8.70e-008	50.1	296	286
AAC75590	scf6_33	34.722	72	47	0	11	82	16	87	2.99e-007	48.5	296	300
AAC75590	scf5_269	28.226	124	88	1	5	128	15	137	4.15e-007	47.8	296	302
AAC75590	scf2_399	35.135	74	48	0	9	82	10	83	8.40e-007	47.0	296	298
AAC75590	scf6_84	29.927	137	89	2	11	140	15	151	1.29e-006	46.2	296	299
AAC75590	scf8_329	29.915	117	81	1	9	124	11	127	1.31e-006	46.6	296	311
AAC75590	scf1_1092	34.722	72	47	0	3	74	4	75	5.51e-006	44.3	296	299
AAC75590	scf2_68	21.927	301	181	11	3	271	6	284	5.56e-006	44.3	296	292
AAC75590	scf2_1000	36.923	65	41	0	2	66	5	69	5.66e-006	44.3	296	295
AAC75590	scf15_89	33.594	128	76	2	3	125	5	128	8.23e-006	43.9	296	298
AAC75590	scf1_567	42.254	71	41	0	6	76	7	77	9.14e-006	43.9	296	308
AAC75590	scf6_241	30.282	142	83	5	9	138	11	148	1.14e-005	43.5	296	307
AAC75590	scf2_491	32.500	80	54	0	3	82	4	83	1.41e-005	43.1	296	300
AAC75590	scf1_1156	32.000	75	51	0	2	76	3	77	1.66e-005	43.1	296	303
AAC75590	scf1_759	24.837	306	181	14	1	281	2	283	1.74e-005	42.7	296	300
AAC75590	scf1_956	34.722	72	47	0	1	72	30	101	1.96e-005	42.7	296	337
AAC75590	scf20_2	32.479	117	76	3	3	117	4	119	2.03e-005	42.7	296	309
AAC75590	scf8_310	33.333	84	55	1	3	85	7	90	2.04e-005	42.7	296	322
AAC75590	scf1_603	25.862	174	112	4	9	167	15	186	2.32e-005	42.4	296	300
AAC75590	scf10_240	31.915	141	77	6	11	144	18	146	3.88e-005	42.0	296	295
AAC75590	scf9_136	34.646	127	78	2	2	125	4	128	6.77e-005	41.2	296	303
AAC75590	scf2_574	30.986	71	49	0	9	79	10	80	8.13e-005	40.8	296	297
AAC75590	scf3_232	41.176	68	39	1	9	76	15	81	9.80e-005	38.5	296	81
AAC75590	scf2_57	39.623	53	32	0	9	61	2	54	4.16e-004	38.5	296	294
AAC75590	scf2_463	30.380	79	52	1	6	81	11	89	0.001	37.4	296	292
AAC75590	scf6_261	29.508	122	85	1	6	126	7	128	0.002	37.0	296	310
AAC75590	scf2_567	35.000	80	45	2	1	75	10	87	0.011	34.3	296	320
AAC75590	scf17_64	23.784	185	124	7	17	192	20	196	0.017	33.5	296	315
AAC75590	scf6_110	21.714	175	133	3	1	172	6	179	0.029	33.1	296	322
AAC75590	scf16_24	22.881	236	153	7	17	232	22	248	0.030	32.7	296	317
AAC75590	scf2_519	28.571	77	55	0	1	77	1	77	0.040	32.3	296	297
AAC75591	scf2_165	32.099	243	147	7	24	259	24	255	5.81e-027	109	453	414
AAC75591	scf10_241	27.477	222	138	11	4	218	6	211	5.14e-016	77.4	453	417
AAC75591	scf9_252	30.337	89	56	3	43	129	9	93	3.22e-007	48.5	453	213
AAC75593	scf16_45	33.010	103	66	3	2	102	4	105	2.47e-013	60.1	106	105
AAC75593	scf3_347	34.000	100	63	3	2	99	4	102	9.23e-012	55.5	106	104
AAC75593	scf1_422	32.039	103	67	2	1	101	1	102	1.32e-009	49.3	106	103
AAC75593	scf8_292	35.789	95	57	4	9	101	14	106	7.64e-009	47.4	106	114
AAC75594	scf8_313	29.412	255	166	6	4	256	3	245	8.11e-023	92.8	270	258
AAC75594	scf10_62	32.500	240	135	8	9	229	8	239	1.72e-021	89.0	270	268
AAC75594	scf14_16	34.715	193	110	5	1	185	1	185	6.95e-020	84.0	270	250
AAC75594	scf2_326	30.153	262	160	8	1	255	1	246	4.09e-019	81.6	270	248
AAC75594	scf6_116	28.685	251	153	7	10	257	5	232	4.54e-016	72.8	270	234
AAC75594	scf12_153	28.676	272	160	10	2	262	3	251	1.50e-015	71.6	270	252
AAC75594	scf15_129	32.161	199	119	7	1	191	1	191	2.00e-015	71.2	270	246
AAC75594	scf1_174	28.938	273	158	10	1	258	1	252	3.72e-015	70.5	270	255
AAC75594	scf6_274	27.099	262	162	6	4	255	45	287	1.88e-014	68.9	270	290
AAC75594	scf6_57	32.663	199	120	6	4	195	10	201	2.71e-013	65.5	270	256
AAC75594	scf7_15	29.798	198	125	6	3	192	2	193	4.75e-013	64.7	270	259
AAC75594	scf7_213	29.189	185	113	7	10	185	11	186	7.07e-013	63.9	270	246
AAC75594	scf3_167	26.415	265	168	9	1	255	13	260	1.72e-012	63.2	270	264
AAC75594	scf9_149	22.400	250	174	4	3	250	4	235	2.53e-012	62.4	270	242
AAC75594	scf1_728	26.383	235	154	6	1	222	1	229	4.45e-012	62.0	270	254
AAC75594	scf2_476	27.660	188	121	6	11	192	12	190	1.46e-011	60.5	270	242
AAC75594	scf2_58	27.869	183	125	4	4	185	5	181	1.78e-011	60.1	270	251
AAC75594	scf9_265	27.586	261	164	8	1	257	1	240	1.95e-011	60.1	270	242
AAC75594	scf2_477	25.483	259	170	8	1	256	1	239	3.12e-011	59.3	270	242
AAC75594	scf1_519	26.563	192	124	6	10	192	9	192	4.01e-011	59.3	270	248
AAC75594	scf9_255	35.503	169	92	6	3	162	6	166	8.15e-011	58.2	270	240
AAC75594	scf7_23	28.342	187	124	4	4	185	5	186	1.80e-010	57.4	270	259
AAC75594	scf20_3	28.571	196	126	7	4	192	8	196	2.24e-010	57.0	270	250
AAC75594	scf6_260	26.042	192	125	6	10	196	9	188	2.30e-010	57.0	270	237
AAC75594	scf6_302	30.729	192	112	9	7	193	2	177	8.06e-010	55.5	270	249
AAC75594	scf5_80	25.806	217	138	7	4	205	25	233	8.22e-010	55.8	270	274
AAC75594	scf1_802	27.128	188	128	4	10	194	6	187	1.29e-009	55.5	270	290
AAC75594	scf3_386	24.231	260	182	6	4	258	3	252	2.57e-009	53.9	270	253
AAC75594	scf5_141	25.146	171	115	3	11	174	16	180	3.51e-009	53.9	270	283
AAC75594	scf1_172	25.610	246	157	8	3	238	13	242	4.29e-009	53.5	270	262
AAC75594	scf2_999	27.723	202	130	6	10	205	5	196	4.86e-009	53.5	270	283
AAC75594	scf13_131	27.136	199	125	5	1	185	1	193	1.58e-008	52.0	270	257
AAC75594	scf13_126	28.042	189	130	3	4	190	8	192	1.63e-008	51.6	270	253
AAC75594	scf2_119	29.167	216	140	7	3	212	10	218	1.98e-008	51.6	270	256
AAC75594	scf1_173	26.119	268	175	8	1	256	1	257	3.98e-008	50.4	270	260
AAC75594	scf4_216	27.363	201	132	5	10	205	9	200	4.35e-008	50.4	270	280
AAC75594	scf9_148	24.742	194	136	4	4	192	8	196	4.67e-008	50.4	270	254
AAC75594	scf9_268	29.101	189	128	2	7	194	2	185	6.59e-008	50.1	270	274
AAC75594	scf3_401	25.475	263	173	8	3	259	6	251	7.02e-008	49.7	270	251
AAC75594	scf1_913	22.989	261	182	8	6	255	2	254	7.16e-008	49.7	270	258
AAC75594	scf6_252	26.486	185	124	6	6	185	4	181	8.44e-008	49.7	270	241
AAC75594	scf9_102	27.778	216	142	7	3	211	6	214	9.07e-008	49.7	270	254
AAC75594	scf6_35	27.128	188	118	6	6	183	2	180	9.48e-008	49.7	270	298
AAC75594	scf9_10	28.889	225	139	8	11	218	12	232	9.88e-008	49.3	270	258
AAC75594	scf9_222	24.906	265	170	6	4	256	3	250	1.16e-007	49.3	270	255
AAC75594	scf6_257	29.670	182	116	6	10	185	10	185	1.96e-007	48.5	270	269
AAC75594	scf5_103	25.591	254	157	7	9	240	7	250	2.74e-007	48.1	270	250
AAC75594	scf3_73	26.038	265	164	11	10	255	440	691	3.33e-007	48.5	270	698
AAC75594	scf3_66	26.050	238	157	7	4	236	40	263	3.92e-007	47.8	270	285
AAC75594	scf2_774	22.613	199	126	3	1	185	1	185	8.76e-007	46.6	270	255
AAC75594	scf15_90	26.012	173	118	3	7	176	3	168	9.70e-007	46.6	270	277
AAC75594	scf13_80	25.446	224	149	7	4	216	13	229	1.10e-006	46.2	270	256
AAC75594	scf2_727	26.724	232	141	11	3	220	4	220	1.62e-006	45.8	270	246
AAC75594	scf8_297	26.906	223	147	6	9	223	13	227	2.11e-006	45.4	270	278
AAC75594	scf4_215	24.554	224	153	6	1	215	1	217	2.58e-006	45.1	270	244
AAC75594	scf14_105	25.510	196	121	7	8	192	7	188	4.00e-006	44.7	270	252
AAC75594	scf7_11	26.131	199	128	6	4	191	8	198	1.23e-005	43.1	270	273
AAC75594	scf6_34	23.574	263	168	9	5	256	4	244	1.67e-005	42.4	270	245
AAC75594	scf4_222	26.506	166	100	4	30	194	51	195	1.78e-005	42.4	270	251
AAC75594	scf2_293	30.348	201	116	10	9	197	4	192	5.81e-005	40.8	270	262
AAC75594	scf7_188	23.762	202	138	7	1	194	1	194	7.60e-005	40.4	270	265
AAC75594	scf1_1168	24.806	258	154	11	4	240	5	243	8.62e-005	40.4	270	262
AAC75594	scf15_128	27.053	207	122	8	4	192	5	200	9.06e-005	40.4	270	257
AAC75594	scf6_122	32.000	125	70	3	56	173	63	179	1.91e-004	39.3	270	257
AAC75594	scf1_467	25.532	141	95	5	3	140	4	137	3.24e-004	38.9	270	335
AAC75594	scf13_57	24.324	185	126	6	4	185	5	178	7.77e-004	37.4	270	247
AAC75594	scf12_138	28.804	184	121	6	4	185	3	178	0.001	37.4	270	262
AAC75594	scf2_743	23.148	216	158	5	1	214	1	210	0.001	37.0	270	245
AAC75594	scf8_97	21.429	182	133	5	7	185	3	177	0.002	36.6	270	267
AAC75594	scf15_122	26.425	193	123	6	4	190	7	186	0.003	35.8	270	259
AAC75594	scf14_119	25.882	170	107	8	75	231	82	245	0.015	33.5	270	256
AAC75594	scf2_177	29.680	219	129	10	1	209	1	204	0.016	33.5	270	255
AAC75594	scf12_24	20.994	181	121	5	11	183	13	179	0.018	33.1	270	266
AAC75594	scf15_97	29.091	110	69	3	55	162	8	110	0.024	32.3	270	155
AAC75595	scf16_44	36.881	404	243	6	6	400	4	404	2.35e-072	233	400	407
AAC75595	scf2_648	38.462	403	236	8	6	400	5	403	8.17e-071	229	400	405
AAC75595	scf3_348	37.469	403	243	5	6	400	4	405	2.98e-064	211	400	408
AAC75595	scf1_423	34.250	400	249	7	6	400	4	394	2.74e-056	190	400	401
AAC75595	scf8_291	29.181	281	192	5	1	277	1	278	2.64e-025	105	400	816
AAC75595	scf1_146	32.813	192	112	9	92	276	125	306	1.29e-009	57.0	400	461
AAC75595	scf8_142	27.228	202	115	9	93	277	143	329	4.10e-008	52.4	400	482
AAC75595	scf8_238	29.139	151	99	5	133	276	163	312	1.21e-007	50.8	400	468
AAC75595	scf9_228	34.043	141	83	7	143	276	176	313	4.42e-007	48.9	400	465
AAC75595	scf5_102	30.688	189	106	12	103	276	138	316	3.97e-004	39.7	400	468
AAC75595	scf14_6	28.877	187	114	9	102	279	138	314	0.001	38.1	400	463
AAC75596	scf2_87	32.117	137	85	2	12	140	2	138	1.32e-012	59.3	140	145
AAC75596	scf7_49	30.973	113	71	2	27	139	25	130	2.49e-008	47.0	140	147
AAC75596	scf7_245	31.250	80	53	2	50	128	43	121	2.15e-005	38.9	140	125
AAC75596	scf6_238	23.140	121	82	2	14	128	22	137	8.18e-004	35.0	140	147
AAC75597	scf7_22	38.754	289	162	7	6	290	12	289	6.91e-058	188	290	297
AAC75597	scf12_111	29.139	302	177	12	5	285	9	294	8.54e-021	87.8	290	310
AAC75597	scf5_252	26.115	157	99	6	54	196	77	230	1.07e-004	40.4	290	340
AAC75597	scf12_62	27.068	133	64	6	25	151	42	147	0.012	33.9	290	288
AAC75598	scf1_750	30.110	362	224	11	1	351	1	344	4.08e-036	133	353	345
AAC75598	scf2_487	31.054	351	217	11	1	343	1	334	1.68e-034	129	353	347
AAC75598	scf13_139	31.973	294	173	7	69	349	18	297	7.29e-033	123	353	305
AAC75598	scf1_769	28.448	348	222	10	4	342	1	330	4.78e-028	110	353	342
AAC75598	scf12_23	31.579	285	159	9	16	274	11	285	3.27e-027	108	353	389
AAC75598	scf11_87	32.743	226	140	6	20	244	23	237	3.40e-024	99.0	353	357
AAC75598	scf6_137	29.178	353	212	14	1	338	1	330	4.73e-024	98.6	353	344
AAC75598	scf18_12	27.083	384	233	15	1	351	1	370	3.84e-023	96.3	353	370
AAC75598	scf36_1	25.967	362	218	12	25	349	2	350	1.17e-019	86.3	353	350
AAC75598	scf2_480	29.185	233	151	5	26	254	24	246	4.31e-019	84.3	353	346
AAC75598	scf3_101	27.148	291	193	10	1	284	1	279	9.32e-018	80.5	353	347
AAC75598	scf9_84	31.092	238	139	8	30	252	37	264	1.05e-013	69.3	353	396
AAC75598	scf4_402	26.462	325	211	13	30	347	28	331	1.45e-011	62.4	353	339
AAC75598	scf1_552	28.723	188	109	7	24	199	25	199	1.68e-010	58.9	353	348
AAC75598	scf2_328	26.103	272	166	7	3	270	8	248	2.13e-010	58.5	353	323
AAC75598	scf1_1091	28.105	306	183	15	61	351	57	340	4.81e-009	54.7	353	340
AAC75598	scf12_173	26.471	204	112	7	1	199	1	171	1.01e-008	53.5	353	305
AAC75598	scf1_241	24.116	311	212	12	4	305	1	296	3.02e-008	52.0	353	342
AAC75598	scf10_32	27.551	196	113	5	18	199	25	205	1.83e-007	49.7	353	357
AAC75598	scf11_88	28.455	123	77	4	23	144	21	133	1.07e-006	47.0	353	327
AAC75598	scf8_60	25.306	245	141	8	11	252	14	219	1.31e-005	43.9	353	326
AAC75598	scf14_91	22.870	223	127	8	11	223	15	202	1.99e-004	40.0	353	337
AAC75598	scf2_612	22.745	255	145	9	10	246	11	231	0.001	38.1	353	337
AAC75598	scf2_413	22.093	344	214	14	22	351	28	331	0.011	34.7	353	332
AAC75598	scf12_15	29.592	98	55	4	4	96	12	100	0.012	34.7	353	329
AAC75598	scf2_883	25.773	194	111	6	11	202	12	174	0.014	34.3	353	329
AAC75599	scf13_82	41.009	317	173	5	24	330	46	358	3.93e-062	202	332	358
AAC75599	scf6_10	36.599	347	195	6	8	331	6	350	2.25e-058	192	332	350
AAC75599	scf7_21	37.736	318	192	2	15	332	3	314	1.65e-057	189	332	316
AAC75599	scf4_403	39.474	304	177	4	27	328	26	324	8.44e-053	177	332	324
AAC75599	scf1_992	36.858	331	193	6	8	329	9	332	3.94e-048	165	332	332
AAC75599	scf13_51	35.959	292	182	2	30	317	43	333	7.72e-046	159	332	346
AAC75599	scf3_77	35.000	300	191	3	25	320	8	307	1.98e-042	150	332	333
AAC75599	scf5_204	30.631	333	204	5	17	329	15	340	2.92e-042	149	332	341
AAC75599	scf15_60	44.231	208	115	1	114	320	4	211	6.08e-042	145	332	227
AAC75599	scf13_53	37.500	280	163	3	44	317	36	309	6.70e-041	145	332	322
AAC75599	scf6_181	35.570	298	175	5	40	320	38	335	5.53e-040	144	332	354
AAC75599	scf7_70	33.893	298	187	3	10	297	6	303	2.14e-038	139	332	334
AAC75599	scf1_169	37.748	302	168	7	36	327	35	326	6.83e-037	134	332	326
AAC75599	scf10_84	30.000	310	209	2	24	328	546	852	4.20e-034	131	332	853
